-62,-61,-60,-67,-67,-66,-64,-66,-64,-62,-62,-59,-56,-56,-55,-64,-62,-64,-65,-64,-61,-64,-62,-61,-62,-63,-68,-73,-77,-77,-79,-78,-76,-74,-74,-73,-73,-74,-71,-71,-72,-76,-79,-83,-89,-89,-93,-94,-95,-97,-99,-100,-96,-92,-92,-90,-81,-76,-77,-81,-90,-95,-92,-87,-78,-75,-75,-74,-76,-76,-81,-83,-82,-81,-79,-78,-82,-82,-82,-81,-83,-79,-77,-77,-74,-76,-78,-81,-87,-84,-85,-83,-80,-77,-76,-72,-66,-66,-63,-62,-63,-67,-67,-66,-61,-56,-45,-38,-34,-31,-33,-41,-45,-53,-57,-60,-60,-56,-54,-46,-44,-39,-40,-44,-49,-61,-69,-80,-84,-88,-92,-95,-101,-105,-109,-112,-115,-119,-121,-125,-125,-124,-121,-125,-121,-123,-125,-125,-121,-123,-122,-115,-111,-108,-102,-97,-98,-96,-98,-96,-97,-98,-99,-103,-100,-98,-88,-75,-56,-32,0,26,54,78,90,88,82,84,94,123,161,198,213,195,137,41,-68,-166,-237,-278,-298,-308,-314,-323,-330,-340,-346,-353,-349,-341,-337,-333,-324,-315,-299,-277,-247,-216,-182,-159,-135,-119,-108,-103,-104,-99,-98,-102,-99,-97,-98,-98,-103,-99,-98,-98,-95,-93,-96,-95,-99,-103,-107,-108,-111,-111,-113,-114,-118,-122,-123,-124,-127,-129,-132,-137,-141,-140,-142,-139,-139,-140,-140,-143,-145,-145,-150,-150,-156,-156,-155,-154,-153,-154,-152,-154,-152,-149,-151,-150,-148,-143,-142,-138,-132,-131,-125,-121,-115,-113,-110,-109,-105,-99,-93,-89,-86,-82,-81,-79,-82,-84,-82,-82,-84,-80,-78,-72,-71,-72,-69,-70,-68,-69,-72,-71,-73,-71,-69,-68,-68,-68,-64,-67,-68,-67,-70,-74,-77,-75,-75,-73,-70,-70,-70,-71,-71,-74,-78,-74,-78,-77,-74,-69,-69,-70,-72,-72,-72,-75,-75,-77,-80,-78,-78,-74,-74,-70,-65,-70,-69,-69,-72,-76,-76,-74,-75,-73,-73,-67,3
-93,-89,-86,-82,-81,-79,-82,-84,-82,-82,-84,-80,-78,-72,-71,-72,-69,-70,-68,-69,-72,-71,-73,-71,-69,-68,-68,-68,-64,-67,-68,-67,-70,-74,-77,-75,-75,-73,-70,-70,-70,-71,-71,-74,-78,-74,-78,-77,-74,-69,-69,-70,-72,-72,-72,-75,-75,-77,-80,-78,-78,-74,-74,-70,-65,-70,-69,-69,-72,-76,-76,-74,-75,-73,-73,-67,-64,-66,-64,-64,-66,-68,-67,-66,-67,-66,-66,-65,-67,-68,-69,-68,-69,-71,-70,-66,-66,-64,-60,-55,-53,-51,-50,-51,-51,-49,-46,-42,-36,-26,-18,-9,-6,-4,-8,-8,-19,-21,-27,-33,-37,-32,-26,-27,-26,-35,-53,-85,-117,-130,-132,-114,-98,-86,-80,-83,-89,-95,-100,-106,-105,-112,-114,-114,-109,-105,-98,-96,-93,-100,-95,-99,-97,-99,-101,-104,-103,-104,-105,-105,-100,-96,-95,-94,-102,-101,-103,-106,-99,-80,-49,-12,25,59,81,88,81,74,75,92,120,154,173,159,95,-2,-122,-231,-305,-348,-366,-363,-357,-351,-349,-348,-347,-345,-348,-351,-348,-344,-339,-322,-303,-272,-236,-194,-158,-130,-110,-104,-102,-107,-113,-113,-111,-108,-104,-99,-96,-89,-87,-83,-82,-88,-91,-92,-94,-96,-96,-101,-101,-98,-97,-101,-106,-107,-110,-109,-107,-109,-107,-108,-108,-110,-116,-122,-125,-126,-130,-133,-131,-129,-129,-128,-130,-129,-132,-133,-132,-136,-134,-132,-133,-132,-129,-129,-125,-122,-121,-118,-115,-113,-113,-111,-109,-106,-98,-94,-89,-87,-86,-82,-77,-74,-75,-72,-68,-65,-65,-63,-60,-60,-54,-56,-57,-54,-55,-57,-57,-56,-56,-55,-53,-55,-57,-59,-61,-60,-62,-58,-57,-56,-56,-62,-65,-67,-69,-68,-61,-54,-45,-43,-41,-38,-40,-47,-57,-69,-78,-85,-88,-87,-89,-84,-82,-82,-81,-78,-78,-79,-79,-80,-81,-84,-82,-81,-74,-68,-60,-50,-46,-46,-43,-44,-49,-49,-51,-50,3
-82,-88,-91,-92,-94,-96,-96,-101,-101,-98,-97,-101,-106,-107,-110,-109,-107,-109,-107,-108,-108,-110,-116,-122,-125,-126,-130,-133,-131,-129,-129,-128,-130,-129,-132,-133,-132,-136,-134,-132,-133,-132,-129,-129,-125,-122,-121,-118,-115,-113,-113,-111,-109,-106,-98,-94,-89,-87,-86,-82,-77,-74,-75,-72,-68,-65,-65,-63,-60,-60,-54,-56,-57,-54,-55,-57,-57,-56,-56,-55,-53,-55,-57,-59,-61,-60,-62,-58,-57,-56,-56,-62,-65,-67,-69,-68,-61,-54,-45,-43,-41,-38,-40,-47,-57,-69,-78,-85,-88,-87,-89,-84,-82,-82,-81,-78,-78,-79,-79,-80,-81,-84,-82,-81,-74,-68,-60,-50,-46,-46,-43,-44,-49,-49,-51,-50,-54,-52,-55,-55,-52,-56,-56,-61,-62,-62,-64,-67,-67,-64,-63,-61,-59,-60,-61,-64,-65,-67,-69,-68,-69,-71,-71,-74,-76,-80,-78,-69,-54,-35,-6,23,48,60,64,65,66,83,117,161,208,238,242,208,140,48,-49,-133,-186,-220,-236,-243,-255,-263,-275,-289,-292,-292,-290,-285,-282,-280,-277,-269,-259,-248,-224,-190,-158,-129,-105,-84,-80,-78,-80,-82,-86,-83,-79,-77,-74,-75,-75,-75,-73,-72,-70,-74,-77,-77,-83,-83,-81,-82,-81,-83,-81,-84,-84,-88,-97,-98,-102,-107,-109,-114,-111,-110,-113,-113,-116,-119,-120,-126,-126,-131,-128,-132,-129,-128,-128,-130,-130,-134,-136,-139,-137,-136,-133,-132,-126,-126,-122,-121,-117,-119,-115,-113,-111,-106,-102,-94,-91,-81,-80,-75,-74,-74,-71,-72,-70,-70,-66,-63,-64,-61,-58,-60,-61,-63,-64,-64,-64,-65,-64,-63,-60,-59,-60,-60,-63,-68,-71,-71,-73,-71,-68,-65,-64,-63,-62,-64,-67,-68,-67,-70,-71,-72,-72,-69,-68,-65,-65,-67,-70,-69,-69,-72,-73,-72,-69,-71,-70,-66,-64,-65,-66,-69,-72,-75,-75,-73,-72,-68,-63,-64,-63,-64,-60,-63,1
-60,-61,-63,-64,-64,-64,-65,-64,-63,-60,-59,-60,-60,-63,-68,-71,-71,-73,-71,-68,-65,-64,-63,-62,-64,-67,-68,-67,-70,-71,-72,-72,-69,-68,-65,-65,-67,-70,-69,-69,-72,-73,-72,-69,-71,-70,-66,-64,-65,-66,-69,-72,-75,-75,-73,-72,-68,-63,-64,-63,-64,-60,-63,-66,-64,-64,-63,-62,-63,-64,-59,-61,-58,-59,-63,-65,-66,-66,-63,-64,-64,-62,-63,-59,-58,-61,-62,-64,-62,-61,-63,-62,-61,-57,-54,-51,-49,-49,-50,-48,-49,-46,-46,-39,-38,-35,-30,-24,-23,-14,-13,-17,-17,-24,-28,-34,-33,-35,-36,-33,-31,-26,-24,-20,-24,-29,-33,-40,-45,-54,-55,-62,-63,-68,-71,-74,-76,-77,-78,-78,-76,-73,-72,-73,-73,-75,-81,-81,-83,-81,-80,-79,-77,-79,-72,-75,-74,-76,-80,-81,-85,-90,-94,-95,-99,-98,-92,-76,-50,-20,11,39,62,72,72,70,72,84,114,157,191,215,206,159,73,-22,-110,-175,-216,-235,-247,-259,-269,-281,-290,-296,-301,-303,-302,-300,-297,-293,-286,-279,-266,-238,-208,-174,-143,-122,-108,-103,-94,-94,-91,-87,-85,-84,-82,-82,-83,-83,-82,-83,-81,-81,-80,-76,-76,-79,-86,-87,-88,-93,-92,-89,-90,-93,-92,-94,-95,-100,-102,-108,-115,-117,-121,-121,-122,-120,-121,-121,-126,-129,-133,-134,-137,-140,-139,-137,-133,-132,-130,-132,-127,-129,-133,-139,-137,-134,-127,-128,-124,-120,-115,-110,-106,-101,-95,-89,-85,-85,-80,-81,-80,-74,-65,-62,-57,-55,-52,-50,-52,-56,-58,-59,-61,-57,-59,-56,-56,-55,-57,-60,-61,-57,-56,-50,-47,-48,-52,-53,-54,-53,-54,-54,-57,-62,-66,-67,-66,-63,-59,-57,-59,-60,-62,-64,-66,-67,-68,-73,-69,-67,-66,-64,-65,-67,-65,-70,-70,-74,-74,-71,-68,-66,-66,-68,-64,-64,-65,-65,-66,-68,-70,-68,-68,-67,-64,-64,3
-80,-81,-80,-74,-65,-62,-57,-55,-52,-50,-52,-56,-58,-59,-61,-57,-59,-56,-56,-55,-57,-60,-61,-57,-56,-50,-47,-48,-52,-53,-54,-53,-54,-54,-57,-62,-66,-67,-66,-63,-59,-57,-59,-60,-62,-64,-66,-67,-68,-73,-69,-67,-66,-64,-65,-67,-65,-70,-70,-74,-74,-71,-68,-66,-66,-68,-64,-64,-65,-65,-66,-68,-70,-68,-68,-67,-64,-64,-64,-65,-63,-62,-65,-65,-64,-61,-62,-62,-60,-56,-56,-55,-56,-61,-60,-62,-63,-64,-57,-46,-42,-37,-37,-33,-38,-38,-39,-38,-34,-25,-13,-6,-3,-2,-8,-19,-26,-32,-35,-37,-29,-23,-17,-10,-6,-6,-9,-14,-22,-29,-38,-43,-48,-47,-50,-55,-59,-59,-58,-58,-62,-64,-67,-68,-70,-69,-69,-69,-67,-66,-66,-66,-66,-67,-69,-73,-74,-71,-70,-66,-65,-64,-65,-63,-69,-74,-80,-77,-69,-49,-17,24,63,95,115,123,119,120,119,126,154,183,202,201,173,110,16,-85,-168,-228,-259,-274,-282,-287,-288,-289,-292,-293,-296,-296,-297,-294,-292,-287,-278,-267,-244,-217,-185,-151,-124,-102,-86,-81,-82,-83,-84,-85,-79,-76,-68,-62,-62,-61,-63,-66,-69,-69,-71,-73,-71,-73,-74,-70,-71,-75,-77,-80,-83,-83,-85,-89,-88,-91,-93,-93,-98,-99,-104,-103,-105,-110,-111,-109,-111,-111,-112,-110,-111,-113,-116,-118,-120,-122,-122,-120,-121,-118,-112,-107,-107,-106,-105,-107,-104,-106,-103,-100,-92,-87,-82,-75,-74,-73,-71,-69,-68,-66,-66,-65,-63,-60,-56,-47,-41,-46,-46,-49,-49,-49,-55,-56,-55,-53,-49,-43,-41,-42,-40,-42,-43,-47,-50,-56,-54,-49,-45,-41,-44,-45,-46,-48,-52,-52,-54,-54,-57,-54,-54,-53,-51,-50,-50,-52,-53,-55,-56,-58,-53,-56,-52,-51,-49,-47,-47,-51,-52,-52,-55,-55,-55,-49,-46,-44,-43,-43,-47,-50,-52,-53,3
-107,-104,-106,-103,-100,-92,-87,-82,-75,-74,-73,-71,-69,-68,-66,-66,-65,-63,-60,-56,-47,-41,-46,-46,-49,-49,-49,-55,-56,-55,-53,-49,-43,-41,-42,-40,-42,-43,-47,-50,-56,-54,-49,-45,-41,-44,-45,-46,-48,-52,-52,-54,-54,-57,-54,-54,-53,-51,-50,-50,-52,-53,-55,-56,-58,-53,-56,-52,-51,-49,-47,-47,-51,-52,-52,-55,-55,-55,-49,-46,-44,-43,-43,-47,-50,-52,-53,-53,-49,-49,-49,-45,-45,-41,-43,-42,-45,-43,-40,-42,-39,-32,-30,-28,-24,-24,-25,-20,-16,-11,-5,-4,-7,-9,-9,-15,-15,-17,-20,-20,-18,-13,-5,0,-1,-1,-7,-12,-19,-26,-33,-38,-41,-44,-47,-52,-57,-55,-52,-50,-48,-51,-53,-55,-54,-53,-55,-59,-58,-56,-53,-53,-52,-52,-54,-55,-56,-56,-54,-58,-52,-55,-57,-59,-62,-64,-65,-67,-54,-36,-9,26,58,88,102,104,100,98,107,124,153,183,202,191,148,78,-13,-96,-160,-200,-219,-227,-232,-239,-243,-248,-252,-256,-256,-257,-256,-259,-255,-251,-243,-235,-213,-187,-159,-127,-99,-83,-69,-68,-69,-71,-71,-72,-69,-68,-67,-67,-60,-57,-58,-58,-58,-61,-65,-64,-66,-69,-70,-70,-68,-67,-69,-70,-71,-73,-74,-81,-83,-88,-90,-91,-91,-95,-92,-93,-98,-99,-103,-108,-110,-111,-112,-112,-113,-111,-108,-110,-113,-111,-116,-115,-112,-115,-115,-110,-109,-107,-102,-101,-97,-96,-94,-91,-88,-88,-82,-81,-75,-70,-63,-65,-58,-58,-55,-55,-55,-53,-52,-48,-47,-44,-42,-47,-45,-44,-45,-44,-49,-46,-48,-43,-42,-38,-37,-39,-38,-39,-39,-45,-44,-46,-44,-44,-40,-42,-39,-39,-39,-42,-42,-45,-43,-47,-46,-44,-44,-43,-44,-43,-44,-44,-47,-47,-49,-52,-51,-51,-52,-51,-51,-53,-52,-52,-52,-55,-56,-56,-59,-56,-56,-52,-48,-47,-49,-47,3
-63,-65,-58,-58,-55,-55,-55,-53,-52,-48,-47,-44,-42,-47,-45,-44,-45,-44,-49,-46,-48,-43,-42,-38,-37,-39,-38,-39,-39,-45,-44,-46,-44,-44,-40,-42,-39,-39,-39,-42,-42,-45,-43,-47,-46,-44,-44,-43,-44,-43,-44,-44,-47,-47,-49,-52,-51,-51,-52,-51,-51,-53,-52,-52,-52,-55,-56,-56,-59,-56,-56,-52,-48,-47,-49,-47,-52,-54,-56,-57,-56,-53,-50,-52,-48,-46,-49,-50,-53,-51,-52,-49,-50,-47,-42,-37,-36,-35,-32,-29,-30,-29,-30,-30,-28,-20,-13,-8,-1,3,-1,-4,-7,-14,-18,-23,-26,-25,-20,-11,-3,2,1,-1,-6,-16,-25,-32,-35,-38,-38,-39,-40,-43,-45,-51,-53,-56,-57,-60,-62,-58,-60,-58,-56,-57,-57,-60,-61,-62,-62,-63,-64,-60,-55,-57,-53,-55,-54,-55,-55,-58,-58,-58,-63,-68,-67,-64,-59,-43,-11,22,63,90,109,112,110,112,128,156,193,224,234,214,157,70,-25,-112,-175,-212,-235,-241,-250,-257,-266,-274,-278,-282,-285,-284,-285,-282,-279,-276,-268,-259,-243,-220,-196,-164,-136,-113,-95,-86,-81,-80,-75,-78,-76,-74,-68,-68,-71,-73,-70,-70,-68,-65,-61,-61,-66,-65,-67,-70,-74,-78,-77,-75,-77,-79,-77,-80,-84,-88,-91,-94,-98,-103,-106,-104,-105,-106,-104,-104,-110,-113,-115,-119,-119,-124,-123,-124,-123,-120,-117,-116,-116,-117,-116,-116,-113,-112,-109,-106,-101,-96,-89,-85,-83,-80,-79,-75,-73,-70,-66,-59,-56,-53,-47,-48,-48,-48,-52,-49,-53,-52,-51,-46,-44,-41,-44,-44,-45,-45,-47,-48,-50,-50,-51,-48,-47,-42,-41,-44,-43,-45,-45,-47,-50,-53,-53,-53,-50,-53,-52,-53,-52,-52,-51,-55,-56,-60,-58,-60,-61,-58,-55,-55,-54,-56,-57,-57,-59,-61,-60,-62,-59,-56,-53,-53,-55,-56,-58,-58,-63,-60,-61,-59,-54,-52,3
-96,-89,-85,-83,-80,-79,-75,-73,-70,-66,-59,-56,-53,-47,-48,-48,-48,-52,-49,-53,-52,-51,-46,-44,-41,-44,-44,-45,-45,-47,-48,-50,-50,-51,-48,-47,-42,-41,-44,-43,-45,-45,-47,-50,-53,-53,-53,-50,-53,-52,-53,-52,-52,-51,-55,-56,-60,-58,-60,-61,-58,-55,-55,-54,-56,-57,-57,-59,-61,-60,-62,-59,-56,-53,-53,-55,-56,-58,-58,-63,-60,-61,-59,-54,-52,-54,-51,-51,-53,-55,-55,-56,-57,-59,-51,-50,-43,-40,-38,-38,-35,-34,-35,-35,-35,-31,-23,-15,-11,-7,-7,-8,-16,-19,-25,-32,-36,-32,-24,-15,-9,-3,-4,-8,-16,-25,-35,-43,-50,-52,-54,-57,-56,-58,-62,-59,-64,-64,-68,-67,-71,-70,-71,-67,-66,-67,-66,-67,-71,-72,-76,-73,-73,-73,-69,-67,-67,-69,-68,-67,-67,-69,-73,-76,-81,-80,-81,-81,-68,-48,-21,17,48,76,88,91,85,88,109,144,183,211,212,174,90,-9,-110,-190,-237,-266,-281,-286,-291,-296,-297,-302,-305,-304,-304,-305,-304,-300,-295,-284,-267,-246,-217,-188,-162,-140,-125,-114,-105,-102,-97,-93,-93,-85,-80,-79,-77,-80,-82,-81,-83,-84,-84,-81,-79,-83,-79,-81,-81,-87,-91,-97,-98,-99,-100,-99,-103,-103,-105,-104,-107,-109,-112,-117,-121,-124,-125,-125,-125,-124,-125,-129,-128,-135,-134,-133,-135,-135,-135,-129,-132,-126,-122,-121,-119,-119,-117,-114,-111,-109,-101,-97,-94,-85,-83,-78,-77,-79,-75,-77,-77,-73,-69,-66,-61,-62,-61,-59,-58,-60,-60,-64,-63,-62,-65,-61,-57,-56,-55,-59,-55,-60,-57,-59,-59,-60,-61,-57,-55,-57,-59,-56,-55,-58,-60,-62,-66,-69,-66,-66,-62,-61,-62,-61,-62,-64,-69,-71,-73,-74,-71,-71,-70,-68,-67,-69,-67,-67,-73,-73,-75,-75,-72,-70,-69,-70,-71,-71,-70,-71,-70,-75,-73,-73,-73,-66,3
-85,-83,-78,-77,-79,-75,-77,-77,-73,-69,-66,-61,-62,-61,-59,-58,-60,-60,-64,-63,-62,-65,-61,-57,-56,-55,-59,-55,-60,-57,-59,-59,-60,-61,-57,-55,-57,-59,-56,-55,-58,-60,-62,-66,-69,-66,-66,-62,-61,-62,-61,-62,-64,-69,-71,-73,-74,-71,-71,-70,-68,-67,-69,-67,-67,-73,-73,-75,-75,-72,-70,-69,-70,-71,-71,-70,-71,-70,-75,-73,-73,-73,-66,-64,-64,-63,-65,-68,-68,-67,-67,-65,-64,-63,-59,-57,-54,-49,-49,-46,-48,-48,-47,-45,-39,-30,-24,-15,-14,-12,-17,-21,-25,-32,-37,-41,-39,-36,-30,-22,-16,-15,-12,-21,-28,-37,-46,-55,-56,-61,-63,-61,-65,-65,-68,-69,-70,-77,-73,-76,-76,-74,-73,-75,-75,-73,-75,-76,-75,-77,-78,-79,-80,-78,-75,-73,-76,-77,-76,-75,-77,-82,-82,-80,-84,-84,-84,-88,-81,-67,-45,-16,15,46,67,74,73,73,83,108,151,184,206,196,137,47,-56,-152,-222,-262,-284,-294,-298,-301,-310,-313,-318,-319,-317,-319,-317,-314,-302,-293,-278,-257,-228,-199,-172,-148,-129,-118,-109,-104,-100,-94,-92,-88,-84,-84,-83,-88,-85,-86,-86,-87,-85,-86,-86,-86,-82,-85,-84,-88,-90,-93,-91,-94,-94,-94,-95,-99,-102,-105,-106,-109,-112,-117,-116,-123,-119,-119,-119,-117,-122,-121,-125,-128,-130,-131,-131,-128,-130,-128,-127,-131,-130,-126,-127,-127,-129,-129,-120,-119,-113,-108,-102,-96,-92,-89,-88,-88,-87,-83,-78,-74,-72,-70,-65,-65,-62,-61,-61,-62,-62,-60,-62,-59,-57,-57,-54,-52,-53,-55,-59,-60,-59,-61,-63,-61,-57,-57,-56,-55,-56,-57,-60,-61,-63,-62,-62,-62,-62,-61,-63,-62,-63,-64,-69,-68,-70,-72,-71,-70,-72,-69,-65,-66,-66,-65,-68,-72,-72,-71,-70,-70,-68,-65,-63,-62,-63,-65,-67,-70,-75,-75,-73,-75,-70,-69,3
-70,-65,-65,-62,-61,-61,-62,-62,-60,-62,-59,-57,-57,-54,-52,-53,-55,-59,-60,-59,-61,-63,-61,-57,-57,-56,-55,-56,-57,-60,-61,-63,-62,-62,-62,-62,-61,-63,-62,-63,-64,-69,-68,-70,-72,-71,-70,-72,-69,-65,-66,-66,-65,-68,-72,-72,-71,-70,-70,-68,-65,-63,-62,-63,-65,-67,-70,-75,-75,-73,-75,-70,-69,-66,-67,-63,-63,-66,-61,-66,-66,-67,-65,-61,-63,-60,-57,-54,-54,-53,-54,-54,-57,-54,-52,-48,-45,-42,-40,-40,-42,-39,-34,-30,-24,-21,-16,-17,-18,-25,-28,-33,-30,-34,-31,-31,-28,-23,-15,-13,-16,-22,-29,-32,-40,-49,-53,-57,-61,-62,-67,-65,-64,-66,-66,-67,-68,-71,-70,-74,-74,-74,-72,-72,-72,-70,-69,-69,-73,-72,-76,-77,-80,-77,-79,-76,-79,-70,-69,-70,-69,-69,-73,-75,-82,-86,-79,-74,-65,-44,-19,19,52,82,104,110,105,102,103,113,144,177,199,203,171,97,0,-106,-193,-252,-279,-288,-289,-288,-289,-295,-302,-306,-306,-311,-311,-306,-300,-298,-291,-277,-264,-241,-214,-182,-154,-134,-114,-104,-95,-93,-91,-87,-87,-85,-82,-82,-85,-81,-82,-82,-81,-79,-76,-72,-71,-73,-74,-80,-80,-82,-86,-86,-89,-88,-86,-84,-85,-90,-93,-96,-101,-106,-106,-109,-117,-114,-110,-108,-112,-113,-116,-116,-121,-123,-126,-126,-128,-125,-121,-116,-119,-116,-117,-119,-119,-118,-120,-115,-111,-107,-103,-99,-93,-88,-87,-84,-82,-80,-78,-73,-68,-64,-58,-57,-52,-51,-52,-51,-53,-55,-54,-56,-54,-56,-49,-48,-46,-45,-46,-51,-52,-50,-52,-52,-52,-51,-49,-50,-50,-49,-48,-52,-53,-54,-55,-55,-56,-56,-53,-51,-50,-53,-54,-56,-56,-57,-58,-60,-59,-57,-55,-58,-57,-56,-58,-59,-60,-60,-65,-64,-61,-58,-59,-55,-54,-54,-59,-59,-61,-64,-62,-59,-59,-59,3
-73,-68,-64,-58,-57,-52,-51,-52,-51,-53,-55,-54,-56,-54,-56,-49,-48,-46,-45,-46,-51,-52,-50,-52,-52,-52,-51,-49,-50,-50,-49,-48,-52,-53,-54,-55,-55,-56,-56,-53,-51,-50,-53,-54,-56,-56,-57,-58,-60,-59,-57,-55,-58,-57,-56,-58,-59,-60,-60,-65,-64,-61,-58,-59,-55,-54,-54,-59,-59,-61,-64,-62,-59,-59,-59,-55,-54,-51,-51,-54,-55,-57,-63,-62,-61,-59,-56,-53,-51,-49,-50,-51,-54,-54,-54,-54,-55,-48,-43,-42,-39,-38,-37,-35,-35,-32,-27,-22,-17,-12,-7,-12,-11,-14,-19,-25,-28,-30,-32,-30,-22,-15,-8,-9,-10,-16,-20,-29,-38,-47,-49,-53,-58,-62,-60,-61,-61,-62,-65,-65,-68,-70,-73,-73,-73,-74,-75,-70,-69,-67,-64,-66,-66,-70,-69,-70,-69,-68,-67,-66,-64,-64,-64,-69,-74,-79,-84,-85,-73,-56,-28,5,41,70,90,95,89,86,99,119,156,196,221,217,168,83,-28,-125,-205,-252,-277,-288,-293,-294,-295,-300,-298,-298,-299,-298,-299,-297,-293,-287,-274,-256,-230,-201,-163,-137,-117,-101,-92,-92,-89,-88,-84,-82,-75,-76,-73,-69,-72,-69,-72,-72,-74,-78,-78,-80,-80,-77,-73,-75,-79,-82,-85,-86,-91,-93,-93,-99,-97,-97,-97,-101,-102,-103,-106,-109,-112,-113,-118,-123,-117,-116,-116,-115,-117,-117,-116,-120,-120,-123,-119,-118,-113,-110,-109,-107,-105,-100,-100,-99,-97,-96,-88,-87,-79,-75,-73,-61,-61,-59,-59,-58,-61,-58,-61,-59,-52,-50,-43,-49,-46,-44,-48,-49,-52,-50,-49,-54,-52,-54,-54,-49,-54,-53,-56,-56,-55,-54,-56,-54,-55,-52,-54,-53,-58,-58,-59,-57,-59,-61,-66,-63,-58,-60,-55,-58,-59,-60,-61,-65,-66,-67,-66,-65,-63,-59,-58,-55,-56,-57,-58,-60,-63,-61,-62,-61,-60,-58,-56,-56,-60,-61,-59,-59,-60,-61,3
-61,-59,-59,-58,-61,-58,-61,-59,-52,-50,-43,-49,-46,-44,-48,-49,-52,-50,-49,-54,-52,-54,-54,-49,-54,-53,-56,-56,-55,-54,-56,-54,-55,-52,-54,-53,-58,-58,-59,-57,-59,-61,-66,-63,-58,-60,-55,-58,-59,-60,-61,-65,-66,-67,-66,-65,-63,-59,-58,-55,-56,-57,-58,-60,-63,-61,-62,-61,-60,-58,-56,-56,-60,-61,-59,-59,-60,-61,-60,-60,-61,-58,-60,-54,-57,-57,-55,-54,-53,-53,-52,-48,-47,-45,-41,-42,-39,-35,-38,-36,-39,-38,-34,-28,-19,-12,-9,0,-3,-8,-14,-22,-29,-34,-38,-31,-25,-19,-6,-1,0,-4,-12,-19,-27,-34,-38,-42,-44,-48,-50,-54,-58,-60,-63,-66,-66,-68,-66,-68,-64,-61,-62,-61,-59,-65,-65,-66,-67,-68,-69,-70,-69,-66,-65,-63,-62,-63,-66,-68,-71,-70,-70,-73,-71,-75,-72,-71,-60,-43,-14,19,49,82,105,114,113,109,110,124,146,180,202,206,178,105,6,-99,-188,-247,-280,-291,-294,-294,-300,-303,-305,-306,-304,-306,-303,-302,-295,-285,-279,-266,-249,-224,-196,-165,-138,-117,-102,-90,-87,-84,-85,-85,-81,-80,-80,-78,-74,-76,-75,-76,-70,-70,-68,-71,-73,-76,-79,-82,-82,-83,-82,-78,-76,-78,-81,-87,-89,-90,-96,-98,-102,-104,-104,-108,-104,-103,-105,-111,-112,-116,-117,-118,-119,-120,-119,-117,-116,-113,-114,-114,-113,-115,-114,-113,-110,-109,-105,-102,-100,-94,-93,-89,-86,-81,-82,-75,-77,-71,-64,-59,-56,-53,-55,-50,-50,-50,-50,-47,-50,-49,-47,-45,-43,-41,-41,-41,-42,-40,-43,-45,-46,-46,-43,-42,-44,-45,-42,-44,-45,-48,-49,-48,-50,-51,-50,-47,-46,-46,-45,-50,-50,-54,-57,-55,-57,-60,-57,-56,-50,-48,-52,-50,-53,-56,-55,-56,-57,-57,-51,-49,-48,-46,-51,-48,-50,-52,-52,-53,-56,-53,-51,-49,-49,-47,3
-56,-53,-55,-50,-50,-50,-50,-47,-50,-49,-47,-45,-43,-41,-41,-41,-42,-40,-43,-45,-46,-46,-43,-42,-44,-45,-42,-44,-45,-48,-49,-48,-50,-51,-50,-47,-46,-46,-45,-50,-50,-54,-57,-55,-57,-60,-57,-56,-50,-48,-52,-50,-53,-56,-55,-56,-57,-57,-51,-49,-48,-46,-51,-48,-50,-52,-52,-53,-56,-53,-51,-49,-49,-47,-48,-50,-49,-52,-52,-52,-55,-56,-53,-51,-50,-48,-46,-44,-47,-49,-48,-46,-45,-43,-38,-37,-34,-33,-32,-30,-30,-29,-28,-25,-19,-11,-8,-1,1,-2,-6,-12,-17,-22,-26,-24,-22,-18,-11,-4,-1,-2,-5,-14,-22,-32,-42,-46,-49,-50,-50,-54,-53,-52,-55,-57,-55,-63,-62,-62,-61,-67,-65,-61,-59,-57,-59,-62,-62,-64,-65,-64,-68,-69,-63,-60,-60,-59,-60,-60,-68,-67,-70,-72,-74,-76,-74,-65,-46,-20,13,45,77,95,99,92,87,89,106,137,180,218,227,205,150,62,-37,-127,-196,-239,-255,-263,-267,-272,-281,-288,-294,-301,-298,-298,-296,-291,-288,-284,-279,-267,-250,-230,-207,-179,-150,-129,-116,-98,-90,-86,-83,-82,-80,-75,-75,-76,-76,-75,-73,-75,-71,-69,-69,-66,-64,-66,-69,-68,-73,-75,-74,-77,-79,-76,-78,-77,-80,-86,-85,-91,-94,-95,-97,-101,-100,-102,-104,-101,-105,-107,-108,-112,-112,-112,-112,-116,-111,-109,-106,-110,-110,-113,-111,-111,-107,-107,-108,-107,-103,-101,-94,-90,-86,-84,-86,-83,-77,-76,-76,-73,-67,-62,-59,-54,-51,-50,-51,-48,-49,-47,-47,-45,-46,-41,-42,-40,-36,-38,-40,-40,-40,-40,-43,-43,-41,-39,-40,-42,-40,-40,-41,-43,-43,-47,-49,-48,-45,-44,-44,-41,-44,-46,-49,-48,-47,-48,-50,-51,-51,-50,-48,-46,-48,-49,-52,-53,-56,-58,-57,-56,-54,-53,-51,-49,-52,-50,-54,-56,-56,-59,-57,-57,-51,-50,3
